"character_trait_levels_explanation_text_wh2_main_skill_innate_hef_princess_battle_7_hawk_eyed"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_hef_princess_battle_7_strong"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_hef_princess_campaign_7_ardent"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_hef_princess_campaign_7_exemplar"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_hef_princess_campaign_7_vigilant"	"Innate trait"	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_army_0_fay"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_army_0_ill_prepared"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_army_0_scornful"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_battle_0_pale_and_wan"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_battle_0_pigeon_chested"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_battle_0_squishy"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_campaign_0_birdbrained"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_campaign_0_disorganised"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_campaign_0_wasteful"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_army_0_indolent"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_army_0_poltroon"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_army_0_soft_hearted"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_battle_0_feeble"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_battle_0_inaccurate"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_battle_0_unfortunate"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_campaign_0_dullard"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_campaign_0_slovenly"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_campaign_0_tardy"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_army_3_competent"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_army_3_respectful"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_army_3_strong_willed"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_battle_3_elusive"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_battle_3_hale_and_hearty"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_battle_3_trained"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_campaign_3_observant"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_campaign_3_organised"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_campaign_3_unsentimental"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_army_3_brisk"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_army_3_resolute"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_army_3_retaliatory"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_battle_3_accurate"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_battle_3_fortuitous"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_battle_3_well_founded"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_campaign_3_careful"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_campaign_3_example"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_campaign_3_keen"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_army_7_doctrinal"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_army_7_dragon_willed"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_army_7_resistant"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_battle_7_dangerous"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_battle_7_resilient"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_battle_7_vigorous"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_campaign_7_adept"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_campaign_7_avaricious"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_prince_campaign_7_efficient"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_army_7_dashing"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_army_7_energetic"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_army_7_punitive"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_battle_7_charmed"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_battle_7_hawk_eyed"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_battle_7_strong"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_campaign_7_ardent"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_campaign_7_exemplar"	""	"TRUE"
"character_trait_levels_removal_text_wh2_main_skill_innate_hef_princess_campaign_7_vigilant"	""	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_bst_booze_cravings"	"Some beings just don't know when to put the bottle down."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_bst_khornes_fury"	"More than mere bloodlust, this one is filled with the primal, Ruinous rage of the Lord of Battle."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_bst_nurgles_foul_stink"	"This one has something of the compost heap about them…"	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_bst_torment_utterances"	"The Dark Tongue is an apt medium through which to torment, mock and enrage the foe."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_bst_unsated_bloodthirst"	"Sometimes, letting so much blood that the soil itself is stained just isn't enough. And it will never be."	"TRUE"
"character_trait_levels_colour_text_wh_main_skill_innate_brt_virtue_audacity"	"A master of the feint and riposte, this Knight's skill at turning an enemy's strength against them is legendary."	"TRUE"
"character_trait_levels_colour_text_wh_main_skill_innate_brt_virtue_confidence"	"Haughty, proud, and skilful, this Knight never takes a backward step in the face of adversity."	"TRUE"
"character_trait_levels_colour_text_wh_main_skill_innate_brt_virtue_discipline"	"No matter the odds, this Knight takes to the field utterly undaunted by the numberless hordes of his enemies."	"TRUE"
"character_trait_levels_colour_text_wh_main_skill_innate_brt_virtue_duty"	"Most loyal of Companions, this Knight fights always at the side of his Liege."	"TRUE"
"character_trait_levels_colour_text_wh_main_skill_innate_brt_virtue_heroism"	"Unbending even in the face of the greatest beasts, this Knight mounts their heads on the wall of his feasting chamber."	"TRUE"
"character_trait_levels_colour_text_wh_main_skill_innate_brt_virtue_ideal"	"This Knight's skill, prowess, and finesse with blade and lance are beyond compare; his bravery, horsemanship, and chivalry above all others."	"TRUE"
"character_trait_levels_colour_text_wh_main_skill_innate_brt_virtue_impetuous_knight"	"In the glory of the charge is this Knight most alive, ever in the forefront of battle."	"TRUE"
"character_trait_levels_colour_text_wh_main_skill_innate_brt_virtue_joust"	"So great is this Knight's skill with a lance that none can unhorse them."	"TRUE"
"character_trait_levels_colour_text_wh_main_skill_innate_brt_virtue_knightly_temper"	"With a heart of stone and resolute temper this Knight stands unbowed, spilling the foe's blood with each sweep and thrust."	"TRUE"
"character_trait_levels_colour_text_wh_main_skill_innate_brt_virtue_noble_disdain"	"This Knight has great contempt for those who eschew the martial values of meeting one's opponent face to face."	"TRUE"
"character_trait_levels_colour_text_wh_main_skill_innate_brt_virtue_penitent"	"A hermit-Knight, this one nevertheless always returns to fight for his beloved king."	"TRUE"
"character_trait_levels_colour_text_wh_main_skill_innate_brt_virtue_stoicism"	"Steeled by this Knight's bravery, those around them fight with the courage of the Breton himself."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_chs_diabolic_spendour"	"Oh, horrific wonder! Vile awe! Such hateful majesty!"	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_chs_dominance"	"Mine desire is all, mortal wretch!"	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_def_cruel"	"To cause another's suffering, to delight in their pain, to extend their agony according to your whim. That is power."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_def_malevolent"	"Evil-minded, poisonous malignancy. For its own sake."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_def_malicious"	"When this one is abroad you can be sure that malice is borne towards anyone and everyone."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_def_spiteful"	"Behind every thought they have - and every deed - is shameless, full-blooded spite."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_def_vicious"	"Some folk call me vicious. I'll scoop out the eyes of any who utter it in my presence."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_dwf_ancestral_blood_grimnir"	"This brave Dawi can trace his lineage back to Grimnir, the Warrior-God."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_dwf_ancestral_blood_grungni"	"This industrious Dawi can trace his lineage back to Grungni, God of Mines and Smiths."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_dwf_ancestral_blood_valaya"	"This loyal Dawi can trace his lineage back to Valaya, Goddess of Healing and Protection."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_grn_big_bully"	"Someday he's gonna be a Boss. Can you believe someday we'll work for 'im?"	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_grn_bragga"	"When you're clearly betterer than all the uvvers you need to shout the loudest, so everybody else knows you're the betterest."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_grn_mushroom_addicted"	"Dat a 'shroom in yer pouch? Give it! Give it to me!"	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_grn_serial_danca"	"You can't keep a good 'danca' down, especially when those drums start bangin'!"	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_grn_tortura"	"When a Warboss needs someone to talk, he calls on this "Boy wiv da extra pointy sticks"."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_emp_imperious"	"Franz has put his trust in this man; pray he does not let him down!"	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_emp_monster_hunter"	"The thrill of the chase, the tremor as the quarry is cornered, the ecstasy of the kill. These are the things that matter."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_emp_monster_tracker"	"If it's got a scent and footprints, I'll find it. Also, it helps if it's absolutely huge and can be spotted a league away."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_emp_noble"	"The smallfolk should be thankful - without us, who would they work for?"	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_emp_regal"	"A regal air? Let's see how long that lasts."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_lzd_arrogant"	"Self-important and opinionated, this one's hubris knows no end."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_lzd_humble"	"Self-effacing and unpresuming, he believes that we all have a part to play in the Great Plan, one way or another."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_lzd_pompous"	"What are you even for? You're not part of the Great Plan, like all your kind. "	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_lzd_uncompromising"	"The Plan is the Plan. We shall not deviate or retreat from its path."	"TRUE"
"character_trait_levels_colour_text_wh_dlc07_brt_skill_innate_all_honourable"	"Honour is everything!"	"TRUE"
"character_trait_levels_colour_text_wh_dlc07_brt_skill_innate_all_intelligent"	"In this age of blood and battle, intellect is an underrated gift."	"TRUE"
"character_trait_levels_colour_text_wh_dlc07_brt_skill_innate_all_magnanimous"	"This victory is not mine alone, we all share in the glory."	"TRUE"
"character_trait_levels_colour_text_wh_dlc07_brt_skill_innate_all_melancholic"	"Why forlorn? Are you not a king, an emperor - a champion?"	"TRUE"
"character_trait_levels_colour_text_wh_dlc07_brt_skill_innate_all_phlegmatic"	"A calming presence can be a steadying hand… but also disquieting."	"TRUE"
"character_trait_levels_colour_text_wh_dlc07_brt_skill_innate_all_sanguine"	"An assured air instils great confidence in your followers."	"TRUE"
"character_trait_levels_colour_text_wh_dlc07_brt_skill_innate_all_uncompromising"	"Others may call it decisive, but being uncompromising can be a weakness as well as a strength."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_skv_sharp_claws"	"I keep them sharp, yes-yes. Always ready for the challenge that I know is coming, yes-yes!"	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_skv_sharp_teeth"	"When they come for you, go straight for the throat and tear it clean out. They won't come again."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_skv_sneaky"	"By their very nature, rats are very sneaky - even sneakier than Goblins. In fact, they're probably the sneakiest of all."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_skv_warpstone_hoarder"	"Most precious of all substances, the pulse of our life."	"TRUE"
"character_trait_levels_colour_text_wh2_dlc09_skill_innate_tmb_eternal"	"Time itself cannot harm those who have defied death."	"TRUE"
"character_trait_levels_colour_text_wh2_dlc09_skill_innate_tmb_master_of_ceremony"	"Revered One, Venerable One, Lord of Secrets, High Priest of the Temple of Years…"	"TRUE"
"character_trait_levels_colour_text_wh2_dlc09_skill_innate_tmb_prepared"	"Unlife is forever; it is therefore prudent to go willingly and prepared."	"TRUE"
"character_trait_levels_colour_text_wh2_dlc09_skill_innate_tmb_scavenger"	"The Vulture-God assists the desert poozler, lest they lose their way 'neath the scorching desert sun."	"TRUE"
"character_trait_levels_colour_text_wh2_dlc09_skill_innate_tmb_treacherous"	"The God of the Scorpions protects the venal, the perfidious, and the downright murderous."	"TRUE"
"character_trait_levels_colour_text_wh2_dlc09_skill_innate_tmb_trustworthy"	"The people of the desert live and die by their oaths in Basth's graceful sight."	"TRUE"
"character_trait_levels_colour_text_wh2_dlc09_skill_innate_tmb_wrathful"	"The Tomb Kings and their servants feel Khsar's wrath coursing through their Unliving veins."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_vmp_dark_majesty"	"Glory in your dark majesty, my lord."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_vmp_devious"	"Vampires and their liche-servants are devious creatures; manipulative with many mortal servants in their thrall."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_vmp_dread_incarnate"	"They will tremble, my lord, oh, they will fear!"	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_vmp_lore_keeper"	"Once forbidden knowledge is acquired, Necromancers and Vampires will jealously guard it from rivals' eyes."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_vmp_master_of_the_black_arts"	"A master indeed - to rival the Great Necromancer himself?"	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_wef_ariels_chosen"	"Those whom the Mage Queen has favoured fight as if powered by her hand."	"TRUE"
"character_trait_levels_colour_text_wh2_main_skill_innate_wef_talon_of_kurnous"	"The first arrow of battle must fly truest."	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_bst_booze_cravings"	"Booze Cravings"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_bst_khornes_fury"	"Khorne's Fury"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_bst_nurgles_foul_stink"	"Nurgle's Foul Stink"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_bst_torment_utterances"	"Torment Utterances"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_bst_unsated_bloodthirst"	"Unsated Bloodthirst"	"TRUE"
"character_trait_levels_onscreen_name_wh_main_skill_innate_brt_virtue_audacity"	"Virtue of Audacity"	"TRUE"
"character_trait_levels_onscreen_name_wh_main_skill_innate_brt_virtue_confidence"	"Virtue of Confidence"	"TRUE"
"character_trait_levels_onscreen_name_wh_main_skill_innate_brt_virtue_discipline"	"Virtue of Discipline"	"TRUE"
"character_trait_levels_onscreen_name_wh_main_skill_innate_brt_virtue_duty"	"Virtue of Duty"	"TRUE"
"character_trait_levels_onscreen_name_wh_main_skill_innate_brt_virtue_heroism"	"Virtue of Heroism"	"TRUE"
"character_trait_levels_onscreen_name_wh_main_skill_innate_brt_virtue_ideal"	"Virtue of the Ideal"	"TRUE"
"character_trait_levels_onscreen_name_wh_main_skill_innate_brt_virtue_impetuous_knight"	"Virtue of the Impetuous Knight"	"TRUE"
"character_trait_levels_onscreen_name_wh_main_skill_innate_brt_virtue_joust"	"Virtue of the Joust"	"TRUE"
"character_trait_levels_onscreen_name_wh_main_skill_innate_brt_virtue_knightly_temper"	"Virtue of Knightly Temper"	"TRUE"
"character_trait_levels_onscreen_name_wh_main_skill_innate_brt_virtue_noble_disdain"	"Virtue of Noble Disdain"	"TRUE"
"character_trait_levels_onscreen_name_wh_main_skill_innate_brt_virtue_penitent"	"Virtue of Penitent"	"TRUE"
"character_trait_levels_onscreen_name_wh_main_skill_innate_brt_virtue_stoicism"	"Virtue of Stoicism"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_chs_diabolic_spendour"	"Diabolic Splendour "	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_chs_dominance"	"Infernal Dominance "	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_def_cruel"	"Cruel"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_def_malevolent"	"Malevolent"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_def_malicious"	"Malicious"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_def_spiteful"	"Spiteful"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_def_vicious"	"Vicious"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_dwf_ancestral_blood_grimnir"	"Ancestral Blood - Grimnir"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_dwf_ancestral_blood_grungni"	"Ancestral Blood - Grungni"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_dwf_ancestral_blood_valaya"	"Ancestral Blood - Valaya"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_grn_big_bully"	"Big Bully"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_grn_bragga"	"Bragga"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_grn_mushroom_addicted"	"Mushroom-Addicted"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_grn_serial_danca"	"Serial Danca"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_grn_tortura"	"Tortura"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_emp_imperious"	"Imperious"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_emp_monster_hunter"	"Monster Hunter"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_emp_monster_tracker"	"Monster Tracker "	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_emp_noble"	"Noble "	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_emp_regal"	"Regal "	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_lzd_arrogant"	"Arrogant"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_lzd_humble"	"Humble"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_lzd_pompous"	"Pompous"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_lzd_uncompromising"	"Uncompromising"	"TRUE"
"character_trait_levels_onscreen_name_wh_dlc07_brt_skill_innate_all_honourable"	"Honourable"	"TRUE"
"character_trait_levels_onscreen_name_wh_dlc07_brt_skill_innate_all_intelligent"	"Intelligent"	"TRUE"
"character_trait_levels_onscreen_name_wh_dlc07_brt_skill_innate_all_magnanimous"	"Magnanimous"	"TRUE"
"character_trait_levels_onscreen_name_wh_dlc07_brt_skill_innate_all_melancholic"	"Melancholic"	"TRUE"
"character_trait_levels_onscreen_name_wh_dlc07_brt_skill_innate_all_phlegmatic"	"Phlegmatic"	"TRUE"
"character_trait_levels_onscreen_name_wh_dlc07_brt_skill_innate_all_sanguine"	"Sanguine"	"TRUE"
"character_trait_levels_onscreen_name_wh_dlc07_brt_skill_innate_all_uncompromising"	"Uncompromising"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_skv_sharp_claws"	"Sharp Claws"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_skv_sharp_teeth"	"Sharp Teeth"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_skv_sneaky"	"Sneaky"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_skv_warpstone_hoarder"	"Warpstone Hoarder"	"TRUE"
"character_trait_levels_onscreen_name_wh2_dlc09_skill_innate_tmb_eternal"	"Eternal"	"TRUE"
"character_trait_levels_onscreen_name_wh2_dlc09_skill_innate_tmb_master_of_ceremony"	"Master of Ceremony"	"TRUE"
"character_trait_levels_onscreen_name_wh2_dlc09_skill_innate_tmb_prepared"	"Prepared"	"TRUE"
"character_trait_levels_onscreen_name_wh2_dlc09_skill_innate_tmb_scavenger"	"Scavenger"	"TRUE"
"character_trait_levels_onscreen_name_wh2_dlc09_skill_innate_tmb_treacherous"	"Treacherous"	"TRUE"
"character_trait_levels_onscreen_name_wh2_dlc09_skill_innate_tmb_trustworthy"	"Trustworthy"	"TRUE"
"character_trait_levels_onscreen_name_wh2_dlc09_skill_innate_tmb_wrathful"	"Wrathful"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_vmp_dark_majesty"	"Dark Majesty"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_vmp_devious"	"Devious "	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_vmp_dread_incarnate"	"Dread Incarnate"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_vmp_lore_keeper"	"Lore Keeper "	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_vmp_master_of_the_black_arts"	"Master of the Black Arts "	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_wef_ariels_chosen"	"Ariel's Chosen"	"TRUE"
"character_trait_levels_onscreen_name_wh2_main_skill_innate_wef_talon_of_kurnous"	"Talon of Kurnous"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_bst_booze_cravings"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_bst_khornes_fury"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_bst_nurgles_foul_stink"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_bst_torment_utterances"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_bst_unsated_bloodthirst"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh_main_skill_innate_brt_virtue_audacity"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh_main_skill_innate_brt_virtue_confidence"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh_main_skill_innate_brt_virtue_discipline"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh_main_skill_innate_brt_virtue_duty"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh_main_skill_innate_brt_virtue_heroism"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh_main_skill_innate_brt_virtue_ideal"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh_main_skill_innate_brt_virtue_impetuous_knight"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh_main_skill_innate_brt_virtue_joust"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh_main_skill_innate_brt_virtue_knightly_temper"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh_main_skill_innate_brt_virtue_noble_disdain"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh_main_skill_innate_brt_virtue_penitent"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh_main_skill_innate_brt_virtue_stoicism"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_chs_diabolic_spendour"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_chs_dominance"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_def_cruel"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_def_malevolent"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_def_malicious"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_def_spiteful"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_def_vicious"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_dwf_ancestral_blood_grimnir"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_dwf_ancestral_blood_grungni"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_dwf_ancestral_blood_valaya"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_grn_big_bully"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_grn_bragga"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_grn_mushroom_addicted"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_grn_serial_danca"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_grn_tortura"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_emp_imperious"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_emp_monster_hunter"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_emp_monster_tracker"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_emp_noble"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_emp_regal"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_lzd_arrogant"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_lzd_humble"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_lzd_pompous"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh2_main_skill_innate_lzd_uncompromising"	"Innate trait"	"TRUE"
"character_trait_levels_explanation_text_wh_dlc07_brt_skill_innate_all_honourable"	"Innate trait"	"TRUE"
